,Rk,I,Player,keyname,AS,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
138,139,,Andres Galarraga,Andres Galarraga2000,1,1st Half,2000,82,73,328,296,45,87,13,1,20,62,3,3,21,73,0.294,0.363,0.547,0.91,162,9,11,0,0,3,4,0.33,102,127
139,140,,Ron Gant,Ron Gant2000,0,1st Half,2000,75,71,328,297,43,74,14,2,14,27,5,4,28,63,0.249,0.315,0.451,0.766,134,6,1,1,1,0,5,0.272,86,91
140,141,,Nomar Garciaparra,Nomar Garciaparra2000,1,1st Half,2000,68,66,286,252,47,98,28,0,12,55,2,2,28,24,0.389,0.444,0.643,1.087,162,5,1,0,5,6,2,0.389,110,172
141,142,,Jason Giambi,Jason Giambi2000,1,1st Half,2000,85,82,378,290,61,97,16,1,22,78,2,0,78,55,0.335,0.474,0.624,1.098,181,4,4,0,6,5,1,0.343,96,176
142,143,,Jeremy Giambi,Jeremy Giambi2000,0,1st Half,2000,53,37,172,150,23,42,4,1,7,35,0,0,17,34,0.28,0.355,0.46,0.815,69,4,2,0,3,1,4,0.313,114,105
143,144,,Benji Gil,Benji Gil2000,0,1st Half,2000,69,62,235,206,18,45,13,1,3,16,8,3,21,43,0.218,0.297,0.335,0.632,69,4,3,3,2,0,1,0.259,89,60
144,145,,Brian Giles,Brian Giles2000,1,1st Half,2000,86,86,383,319,59,101,23,4,21,72,5,0,57,40,0.317,0.423,0.611,1.034,195,7,4,0,3,7,4,0.307,101,158
145,146,,Bernard Gilkey,Bernard Gilkey2000,0,1st Half,2000,42,19,98,88,9,12,2,0,3,10,0,0,8,19,0.136,0.214,0.261,0.476,23,4,1,0,1,2,2,0.134,74,20
146,147,,Joe Girardi,Joe Girardi2000,1,1st Half,2000,61,56,242,212,34,64,12,0,4,21,1,0,23,29,0.302,0.374,0.415,0.789,88,7,2,4,1,3,5,0.333,121,100
147,148,,Doug Glanville,Doug Glanville2000,0,1st Half,2000,83,79,379,349,46,92,14,1,5,29,20,4,19,48,0.264,0.301,0.352,0.654,123,5,1,7,3,1,8,0.291,92,65
148,149,,Troy Glaus,Troy Glaus2000,1,1st Half,2000,86,85,359,300,63,88,21,0,25,60,10,6,57,89,0.293,0.407,0.613,1.02,184,3,1,0,1,5,2,0.337,102,154
149,150,,Chris Gomez,Chris Gomez2000,0,1st Half,2000,33,13,64,54,4,12,0,0,0,3,0,0,7,5,0.222,0.307,0.222,0.529,12,1,0,1,1,0,2,0.24,100,38
150,151,,Alex Gonzalez,Alex Gonzalez2000,0,1st Half,2000,76,67,279,261,21,47,11,3,4,27,6,1,12,49,0.18,0.218,0.291,0.509,76,5,1,4,1,0,6,0.206,86,28
151,152,,Alex Gonzalez,Alex Gonzalez2000,0,1st Half,2000,77,76,300,267,34,64,16,0,7,32,4,3,23,55,0.24,0.306,0.378,0.684,101,5,3,6,1,0,4,0.277,91,73
152,153,,Juan Gonzalez,Juan Gonzalez2000,0,1st Half,2000,66,65,285,266,37,73,20,2,13,33,0,0,18,44,0.274,0.323,0.511,0.834,136,10,1,0,0,1,4,0.287,97,107
153,154,,Luis Gonzalez,Luis Gonzalez2000,0,1st Half,2000,88,88,393,336,63,104,24,1,18,53,1,3,49,45,0.31,0.402,0.548,0.949,184,4,4,2,2,3,2,0.313,103,138
154,155,,Wiki Gonzalez,Wiki Gonzalez2000,0,1st Half,2000,45,31,144,129,12,32,8,0,3,15,1,2,12,16,0.248,0.319,0.38,0.699,49,1,2,0,1,0,3,0.261,113,77
155,156,,Tom Goodwin,Tom Goodwin2000,0,1st Half,2000,78,66,326,275,61,79,8,8,4,42,36,7,42,66,0.287,0.379,0.418,0.797,115,3,1,4,4,1,2,0.359,128,103
156,157,,Mark Grace,Mark Grace2000,0,1st Half,2000,68,64,301,246,38,70,16,0,7,34,1,2,46,15,0.285,0.4,0.435,0.835,107,3,4,1,4,5,2,0.276,103,112
157,158,,Tony Graffanino,Tony Graffanino2000,0,1st Half,2000,31,13,75,67,15,23,6,0,0,7,2,1,5,10,0.343,0.392,0.433,0.825,29,1,1,1,1,0,0,0.397,129,110
158,159,,Craig Grebeck,Craig Grebeck2000,0,1st Half,2000,30,29,138,127,21,35,7,0,3,10,0,0,9,18,0.276,0.326,0.402,0.728,51,4,1,0,1,0,3,0.299,87,84
159,160,,Shawn Green,Shawn Green2000,0,1st Half,2000,86,85,386,320,57,94,26,2,13,59,15,3,57,65,0.294,0.404,0.509,0.914,163,10,5,0,4,5,3,0.329,118,130
160,161,,Willie Greene,Willie Greene2000,0,1st Half,2000,52,44,185,161,19,38,8,0,7,21,2,0,22,38,0.236,0.324,0.416,0.74,67,2,0,0,2,1,1,0.263,126,86
161,162,,Rusty Greer,Rusty Greer2000,0,1st Half,2000,45,44,202,179,31,52,16,1,3,26,0,1,19,31,0.291,0.356,0.441,0.798,79,8,1,0,3,1,4,0.331,91,101
162,163,,Ben Grieve,Ben Grieve2000,0,1st Half,2000,85,84,373,333,55,100,23,1,16,65,2,0,33,71,0.3,0.362,0.52,0.881,173,20,2,0,5,2,5,0.335,108,120
163,164,,Ken Griffey,Ken Griffey2000,1,1st Half,2000,87,86,381,302,58,72,10,0,28,72,5,2,71,71,0.238,0.386,0.55,0.936,166,4,4,0,4,9,2,0.213,99,134
164,165,,Marquis Grissom,Marquis Grissom2000,0,1st Half,2000,87,85,377,355,41,90,13,2,9,44,12,8,19,57,0.254,0.29,0.378,0.667,134,6,0,1,2,0,11,0.278,108,68
165,166,,Mark Grudzielanek,Mark Grudzielanek2000,0,1st Half,2000,81,81,384,353,64,107,19,4,5,31,8,0,22,49,0.303,0.352,0.422,0.774,149,10,6,0,3,0,8,0.338,114,96
166,167,,Vladimir Guerrero,Vladimir Guerrero2000,1,1st Half,2000,84,84,355,314,58,116,19,7,23,76,6,8,33,41,0.369,0.437,0.694,1.131,218,7,6,0,2,14,4,0.369,111,181
167,168,,Wilton Guerrero,Wilton Guerrero2000,0,1st Half,2000,63,18,121,111,11,27,2,0,1,9,3,1,7,10,0.243,0.286,0.288,0.574,32,4,0,2,1,0,1,0.257,80,47
168,169,,Carlos Guillen,Carlos Guillen2000,0,1st Half,2000,27,22,87,75,11,11,1,0,0,6,1,0,9,22,0.147,0.247,0.16,0.407,12,0,1,2,0,0,2,0.208,17,7
169,170,,Jose Guillen,Jose Guillen2000,0,1st Half,2000,49,43,188,168,25,42,7,3,7,21,0,0,10,35,0.25,0.323,0.452,0.775,76,2,8,2,0,0,2,0.278,106,94
170,171,,Ozzie Guillen,Ozzie Guillen2000,0,1st Half,2000,38,16,67,63,15,18,3,0,2,11,0,0,4,6,0.286,0.328,0.429,0.757,27,0,0,0,0,0,3,0.291,144,90
171,172,,Ricky Gutierrez,Ricky Gutierrez2000,0,1st Half,2000,57,56,263,216,35,61,10,0,7,30,4,2,29,24,0.282,0.371,0.426,0.796,92,7,3,12,3,0,6,0.287,105,102
172,173,,Cristian Guzman,Cristian Guzman2000,0,1st Half,2000,87,83,386,347,52,90,13,12,6,33,14,7,31,46,0.259,0.319,0.418,0.737,145,4,1,4,3,1,8,0.282,114,85
173,174,,Tony Gwynn,Tony Gwynn2000,0,1st Half,2000,36,32,140,127,17,41,12,0,1,17,0,1,9,4,0.323,0.364,0.441,0.805,56,4,1,0,3,2,2,0.32,100,103
174,175,,Shane Halter,Shane Halter2000,0,1st Half,2000,54,23,127,117,10,33,6,0,1,6,5,1,4,30,0.282,0.312,0.359,0.671,42,1,1,5,0,0,4,0.372,101,70
175,176,,Jeffrey Hammonds,Jeffrey Hammonds2000,1,1st Half,2000,64,60,257,224,49,80,13,2,14,65,5,5,27,46,0.357,0.426,0.621,1.046,139,8,2,1,3,3,3,0.395,125,161
176,177,,Dave Hansen,Dave Hansen2000,0,1st Half,2000,56,13,89,75,10,23,6,1,4,16,0,1,14,17,0.307,0.416,0.573,0.989,43,3,0,0,0,0,0,0.352,101,148
177,178,,Lenny Harris,Lenny Harris2000,0,1st Half,2000,56,21,118,106,13,18,2,1,1,13,6,0,8,9,0.17,0.222,0.236,0.458,25,4,0,1,3,1,1,0.172,32,17
178,179,,Scott Hatteberg,Scott Hatteberg2000,0,1st Half,2000,42,24,110,100,9,25,6,0,4,20,0,0,9,20,0.25,0.309,0.43,0.739,43,4,0,0,1,1,0,0.273,83,85
179,180,,Charlie Hayes,Charlie Hayes2000,0,1st Half,2000,75,59,269,224,36,59,14,0,6,32,1,1,41,47,0.263,0.376,0.406,0.782,91,7,1,0,3,2,2,0.305,118,99
180,181,,Todd Helton,Todd Helton2000,1,1st Half,2000,83,82,361,298,83,114,28,2,21,70,2,2,58,32,0.383,0.479,0.701,1.181,209,8,1,0,4,13,4,0.374,104,195
181,182,,Rickey Henderson,Rickey Henderson2000,0,1st Half,2000,71,67,294,241,43,55,4,0,4,17,19,4,49,50,0.228,0.361,0.295,0.655,71,7,2,0,2,1,1,0.27,95,70
182,183,,Chad Hermansen,Chad Hermansen2000,0,1st Half,2000,31,28,109,101,12,20,4,1,2,8,0,0,6,34,0.198,0.241,0.317,0.558,32,3,0,1,1,0,0,0.273,114,40
183,184,,Carlos Hernandez,Carlos Hernandez2000,0,1st Half,2000,56,52,206,185,15,47,10,0,2,24,1,3,16,25,0.254,0.32,0.341,0.661,63,4,3,0,2,1,3,0.281,95,68
184,185,,Jose Hernandez,Jose Hernandez2000,0,1st Half,2000,81,80,336,303,37,74,17,1,10,40,1,6,26,85,0.244,0.316,0.406,0.721,123,10,6,0,1,3,2,0.306,109,81
185,186,,Ramon Hernandez,Ramon Hernandez2000,0,1st Half,2000,74,60,253,216,31,53,7,0,8,31,0,0,26,34,0.245,0.327,0.389,0.716,84,5,2,5,4,1,1,0.253,106,81
186,187,,Richard Hidalgo,Richard Hidalgo2000,0,1st Half,2000,79,76,332,280,52,80,21,0,23,61,6,5,34,60,0.286,0.386,0.607,0.993,170,6,14,0,4,1,3,0.284,94,147
187,188,,Bobby Higginson,Bobby Higginson2000,0,1st Half,2000,78,78,342,295,49,84,24,3,17,52,6,2,41,48,0.285,0.372,0.559,0.931,165,2,1,2,2,3,3,0.289,103,132
188,189,,Glenallen Hill,Glenallen Hill2000,0,1st Half,2000,56,27,146,138,20,34,4,1,9,23,0,1,8,41,0.246,0.288,0.486,0.773,67,5,0,0,0,2,3,0.284,67,92
189,190,,Denny Hocking,Denny Hocking2000,0,1st Half,2000,70,45,226,192,26,53,18,1,2,28,4,4,26,43,0.276,0.358,0.412,0.769,79,2,0,5,3,1,0,0.34,95,95
190,191,,Todd Hollandsworth,Todd Hollandsworth2000,0,1st Half,2000,65,42,235,211,38,52,11,0,7,16,7,3,23,49,0.246,0.323,0.398,0.722,84,4,1,0,0,1,3,0.29,86,82
191,192,,Tyler Houston,Tyler Houston2000,0,1st Half,2000,40,34,142,130,16,33,5,0,9,20,0,0,10,31,0.254,0.307,0.5,0.807,65,10,0,2,0,1,1,0.267,107,100
192,193,,Thomas Howard,Thomas Howard2000,0,1st Half,2000,59,11,91,86,8,15,1,1,5,19,1,0,4,21,0.174,0.22,0.384,0.604,33,1,1,0,0,0,2,0.167,85,49
193,194,,Trent Hubbard,Trent Hubbard2000,0,1st Half,2000,52,10,87,73,11,13,2,1,1,5,1,1,10,20,0.178,0.286,0.274,0.56,20,1,1,3,0,0,1,0.231,109,44
194,195,,Todd Hundley,Todd Hundley2000,0,1st Half,2000,46,43,187,158,29,50,10,0,17,43,0,1,24,33,0.317,0.403,0.703,1.106,111,1,1,1,3,2,4,0.297,129,173
195,196,,Brian Hunter,Brian Hunter2000,0,1st Half,2000,43,10,72,66,7,14,3,0,4,11,0,1,6,17,0.212,0.278,0.439,0.717,29,0,0,0,0,0,0,0.222,93,78
196,197,,Brian Hunter,Brian Hunter2000,0,1st Half,2000,52,28,147,126,21,37,2,1,0,9,13,2,17,23,0.294,0.378,0.325,0.703,41,1,0,4,0,0,3,0.359,116,82
197,198,,Torii Hunter,Torii Hunter2000,0,1st Half,2000,46,43,148,140,14,29,5,4,0,9,0,1,6,32,0.207,0.243,0.3,0.543,42,8,1,0,1,0,0,0.266,50,37
198,199,,Butch Huskey,Butch Huskey2000,0,1st Half,2000,64,58,245,215,22,48,13,0,5,27,0,2,25,49,0.223,0.306,0.354,0.66,76,5,2,0,3,1,3,0.262,73,67
199,200,,Jeff Huson,Jeff Huson2000,0,1st Half,2000,35,11,60,54,9,10,3,1,0,4,0,1,6,6,0.185,0.267,0.278,0.545,15,4,0,0,0,1,1,0.208,91,39
200,201,,Raul Ibanez,Raul Ibanez2000,0,1st Half,2000,52,23,105,94,14,21,6,0,1,11,1,0,11,16,0.223,0.305,0.319,0.624,30,1,0,0,0,1,2,0.26,98,59
201,202,,Damian Jackson,Damian Jackson2000,0,1st Half,2000,74,64,280,240,37,59,14,2,3,15,11,4,37,60,0.246,0.345,0.358,0.704,86,5,0,2,1,1,1,0.315,95,79
202,203,,John Jaha,John Jaha2000,0,1st Half,2000,33,30,133,97,14,17,1,0,1,5,1,0,33,38,0.175,0.399,0.217,0.615,21,4,3,0,0,0,1,0.276,100,63
203,204,,Stan Javier,Stan Javier2000,0,1st Half,2000,54,45,226,194,36,52,9,3,3,19,4,1,27,39,0.268,0.354,0.392,0.746,76,4,0,3,2,1,3,0.318,99,90
204,205,,Gregg Jefferies,Gregg Jefferies2000,0,1st Half,2000,41,37,160,142,18,39,8,0,2,14,0,2,16,10,0.275,0.344,0.373,0.717,53,7,0,0,2,1,2,0.28,100,82
205,206,,Geoff Jenkins,Geoff Jenkins2000,0,1st Half,2000,63,59,253,236,38,70,16,2,14,46,6,0,10,60,0.297,0.332,0.559,0.891,132,2,4,0,3,1,1,0.339,87,121
206,207,,Marcus Jensen,Marcus Jensen2000,0,1st Half,2000,44,34,145,121,16,25,7,1,3,14,0,1,23,32,0.207,0.333,0.355,0.689,43,3,0,1,0,0,0,0.256,108,75
207,208,,Derek Jeter,Derek Jeter2000,1,1st Half,2000,71,71,327,301,60,97,17,2,9,37,16,2,21,48,0.322,0.371,0.482,0.853,145,7,3,1,1,2,6,0.359,89,115
208,209,,Brian Johnson,Brian Johnson2000,0,1st Half,2000,37,35,132,125,9,26,6,0,4,18,0,0,4,28,0.208,0.229,0.352,0.581,44,4,0,1,2,0,0,0.232,100,45
209,210,,Charles Johnson,Charles Johnson2000,0,1st Half,2000,71,67,268,240,47,74,13,0,20,47,1,0,26,52,0.308,0.375,0.613,0.987,147,7,0,1,1,0,4,0.32,104,145
210,211,,Mark Johnson,Mark Johnson2000,0,1st Half,2000,50,46,173,148,16,33,8,0,3,18,2,2,17,28,0.223,0.307,0.338,0.645,50,2,1,7,0,0,0,0.256,103,64
211,212,,Randy Johnson,Randy Johnson2000,0,1st Half,2000,18,18,55,51,2,10,1,0,0,5,0,0,0,17,0.196,0.212,0.216,0.427,11,1,1,3,0,0,1,0.294,128,9
212,213,,Russ Johnson,Russ Johnson2000,0,1st Half,2000,47,20,112,97,13,21,2,0,1,12,2,1,12,17,0.217,0.306,0.268,0.574,26,3,1,1,1,0,0,0.25,85,48
213,214,,Andruw Jones,Andruw Jones2000,1,1st Half,2000,88,88,395,346,71,108,15,2,23,54,8,5,40,60,0.312,0.392,0.567,0.959,196,9,7,0,2,0,9,0.321,112,139
214,215,,Chipper Jones,Chipper Jones2000,1,1st Half,2000,83,82,361,303,59,97,21,0,22,68,6,3,52,34,0.32,0.416,0.607,1.023,184,6,1,0,5,4,2,0.298,110,155
215,216,,Jacque Jones,Jacque Jones2000,0,1st Half,2000,85,72,311,298,39,87,14,3,13,44,2,1,12,61,0.292,0.319,0.49,0.809,146,9,0,1,0,2,4,0.33,106,101
216,217,,Terry Jones,Terry Jones2000,0,1st Half,2000,55,8,62,56,14,11,3,0,0,6,3,0,5,10,0.196,0.262,0.25,0.512,14,1,0,1,0,0,0,0.239,68,31
217,218,,Brian Jordan,Brian Jordan2000,0,1st Half,2000,73,70,301,274,44,81,15,0,13,50,5,1,21,42,0.296,0.349,0.493,0.842,135,5,3,0,3,1,4,0.306,126,111
218,219,,Kevin Jordan,Kevin Jordan2000,0,1st Half,2000,60,44,210,197,19,49,11,1,2,18,0,1,10,23,0.249,0.281,0.345,0.626,68,6,0,0,3,0,4,0.269,116,58
219,220,,Wally Joyner,Wally Joyner2000,0,1st Half,2000,60,17,116,101,7,20,5,0,1,7,0,0,14,18,0.198,0.293,0.277,0.57,28,1,0,0,1,1,1,0.229,49,46
220,221,,David Justice,David Justice2000,0,1st Half,2000,76,74,320,275,50,70,15,1,22,61,1,1,43,53,0.255,0.354,0.556,0.911,153,8,0,0,1,2,2,0.239,89,126
221,222,,Gabe Kapler,Gabe Kapler2000,0,1st Half,2000,50,50,209,188,26,46,12,0,4,18,4,3,19,25,0.245,0.314,0.372,0.686,70,6,0,2,0,1,7,0.264,66,74
222,223,,Eric Karros,Eric Karros2000,0,1st Half,2000,83,83,368,313,48,83,15,0,25,70,1,3,44,73,0.265,0.356,0.553,0.909,173,8,4,0,7,0,2,0.261,131,126
223,224,,Jason Kendall,Jason Kendall2000,1,1st Half,2000,81,79,367,304,64,97,15,4,7,28,15,7,51,43,0.319,0.426,0.464,0.89,141,9,8,1,3,2,6,0.35,102,126
224,225,,Adam Kennedy,Adam Kennedy2000,0,1st Half,2000,85,81,361,335,51,95,20,5,6,40,12,4,19,41,0.284,0.325,0.427,0.752,143,7,2,4,1,4,2,0.308,114,89
225,226,,Jeff Kent,Jeff Kent2000,1,1st Half,2000,85,84,383,324,70,115,28,3,23,85,7,4,48,61,0.355,0.436,0.673,1.109,218,8,4,0,7,5,2,0.373,116,176
226,227,,Danny Klassen,Danny Klassen2000,0,1st Half,2000,25,20,78,68,12,18,3,0,2,8,1,1,8,18,0.265,0.342,0.397,0.739,27,0,0,2,0,0,1,0.333,119,87
227,228,,Ryan Klesko,Ryan Klesko2000,0,1st Half,2000,75,65,294,253,51,80,21,0,19,56,11,2,38,39,0.316,0.405,0.625,1.029,158,7,1,0,2,3,2,0.31,124,156
228,229,,Chuck Knoblauch,Chuck Knoblauch2000,0,1st Half,2000,64,64,289,264,48,77,16,1,4,18,9,4,20,28,0.292,0.351,0.405,0.756,107,5,4,1,0,0,1,0.315,101,92
229,230,,Paul Konerko,Paul Konerko2000,0,1st Half,2000,78,73,328,294,46,88,20,1,12,55,0,0,26,41,0.299,0.366,0.497,0.863,146,9,6,0,2,0,1,0.313,104,116
230,231,,Corey Koskie,Corey Koskie2000,0,1st Half,2000,77,70,297,254,49,79,17,4,6,40,3,2,41,54,0.311,0.407,0.48,0.888,122,7,1,0,1,5,0,0.374,111,124
231,232,,Mark Kotsay,Mark Kotsay2000,0,1st Half,2000,83,66,316,292,40,90,19,4,7,35,13,5,19,25,0.308,0.347,0.473,0.82,138,9,0,2,3,1,6,0.316,107,106
232,233,,Chad Kreuter,Chad Kreuter2000,0,1st Half,2000,40,36,155,114,24,31,6,0,5,14,1,0,38,20,0.272,0.455,0.456,0.911,52,5,1,1,1,0,1,0.289,121,133
233,234,,Mike Lamb,Mike Lamb2000,0,1st Half,2000,67,64,261,232,38,68,18,1,4,28,0,0,21,32,0.293,0.354,0.431,0.785,100,4,2,4,2,2,3,0.323,124,98
234,235,,Tom Lampkin,Tom Lampkin2000,0,1st Half,2000,36,27,117,103,15,26,6,1,7,23,0,0,9,17,0.252,0.325,0.534,0.859,55,7,3,0,2,1,3,0.235,100,113
235,236,,Ray Lankford,Ray Lankford2000,0,1st Half,2000,70,57,256,216,39,54,9,1,14,36,3,3,36,77,0.25,0.356,0.495,0.851,107,4,1,0,3,0,1,0.313,94,113
236,237,,Mike Lansing,Mike Lansing2000,0,1st Half,2000,79,77,358,325,59,85,14,5,11,45,8,2,29,46,0.262,0.321,0.437,0.758,142,9,0,3,1,1,8,0.275,130,90
237,238,,Barry Larkin,Barry Larkin2000,1,1st Half,2000,66,66,290,256,44,81,19,2,8,28,11,5,33,19,0.316,0.395,0.5,0.895,128,4,0,1,0,0,0,0.319,104,125
238,239,,Matt Lawton,Matt Lawton2000,1,1st Half,2000,90,89,398,330,51,109,28,2,6,57,19,4,59,38,0.33,0.432,0.482,0.914,159,7,4,0,5,6,2,0.354,111,132
239,240,,Matt LeCroy,Matt LeCroy2000,0,1st Half,2000,48,46,169,147,16,25,9,0,5,16,0,0,16,36,0.17,0.256,0.333,0.589,49,5,2,1,3,2,2,0.184,104,48
240,241,,Ricky Ledee,Ricky Ledee2000,0,1st Half,2000,71,60,259,226,28,55,12,2,8,36,7,3,30,42,0.243,0.332,0.42,0.752,95,7,1,0,2,2,2,0.264,113,89
241,242,,Carlos Lee,Carlos Lee2000,0,1st Half,2000,81,80,335,309,58,93,19,2,17,62,5,2,19,49,0.301,0.344,0.541,0.885,167,7,3,1,3,1,3,0.309,111,120
242,243,,Derrek Lee,Derrek Lee2000,0,1st Half,2000,86,56,260,220,37,59,7,0,18,37,0,1,37,61,0.268,0.377,0.546,0.922,120,5,2,0,1,3,4,0.289,110,130
243,244,,Travis Lee,Travis Lee2000,0,1st Half,2000,69,58,244,218,33,51,13,0,8,40,5,1,25,44,0.234,0.312,0.404,0.715,88,6,0,0,1,1,2,0.258,101,80
244,245,,Darren Lewis,Darren Lewis2000,0,1st Half,2000,43,32,136,122,21,31,7,0,1,6,7,2,10,12,0.254,0.316,0.336,0.652,41,1,1,3,0,0,3,0.275,113,66
245,246,,Mark Lewis,Mark Lewis2000,0,1st Half,2000,46,22,96,88,8,18,7,0,1,9,3,0,7,13,0.205,0.263,0.318,0.581,28,4,0,1,0,0,1,0.23,69,47
246,247,,Jim Leyritz,Jim Leyritz2000,0,1st Half,2000,32,16,78,69,2,15,0,0,1,5,0,0,8,17,0.217,0.308,0.261,0.569,18,3,1,0,0,0,2,0.275,98,47
247,248,,Mike Lieberthal,Mike Lieberthal2000,1,1st Half,2000,78,74,322,289,45,87,27,0,13,56,2,0,30,43,0.301,0.37,0.529,0.899,153,8,2,0,1,3,5,0.316,118,125
248,249,,Keith Lockhart,Keith Lockhart2000,0,1st Half,2000,51,12,108,95,13,23,6,2,2,12,1,0,11,11,0.242,0.321,0.411,0.731,39,5,0,2,0,2,1,0.256,113,84
249,250,,Kenny Lofton,Kenny Lofton2000,0,1st Half,2000,64,61,289,247,42,64,11,4,7,32,12,4,34,41,0.259,0.348,0.421,0.77,104,5,2,2,4,1,3,0.281,94,94
250,251,,Terrence Long,Terrence Long2000,0,1st Half,2000,63,60,290,258,53,70,18,1,9,37,2,0,29,32,0.271,0.345,0.454,0.798,117,10,1,0,2,1,3,0.279,103,101
251,252,,Javy Lopez,Javy Lopez2000,0,1st Half,2000,76,67,294,273,32,79,13,0,12,44,0,0,18,51,0.289,0.337,0.469,0.806,128,13,2,0,1,3,7,0.318,97,102
252,253,,Luis Lopez,Luis Lopez2000,0,1st Half,2000,40,18,105,92,10,24,9,0,2,10,1,0,6,21,0.261,0.333,0.424,0.757,39,1,4,3,0,1,1,0.319,108,91
253,254,,Mark Loretta,Mark Loretta2000,0,1st Half,2000,51,50,225,200,29,61,9,0,5,23,0,3,18,21,0.305,0.361,0.425,0.786,85,6,0,6,1,0,4,0.32,108,99
254,255,,Mike Lowell,Mike Lowell2000,0,1st Half,2000,71,69,295,264,39,67,18,0,12,43,0,0,23,41,0.254,0.312,0.458,0.77,121,1,2,0,6,0,1,0.254,87,92
255,256,,Julio Lugo,Julio Lugo2000,0,1st Half,2000,44,24,127,113,15,31,8,0,1,9,8,3,11,30,0.274,0.336,0.372,0.708,42,2,0,2,1,0,1,0.361,83,80
256,257,,John Mabry,John Mabry2000,0,1st Half,2000,38,20,91,81,15,18,4,0,1,5,0,1,9,26,0.222,0.308,0.309,0.616,25,1,1,0,0,0,2,0.315,85,58
257,258,,Jose Macias,Jose Macias2000,0,1st Half,2000,29,17,81,74,8,20,1,1,0,7,0,0,6,8,0.27,0.325,0.311,0.636,23,1,0,1,0,0,0,0.303,85,63
258,259,,Dave Magadan,Dave Magadan2000,0,1st Half,2000,48,9,79,65,5,10,3,0,0,4,0,0,14,10,0.154,0.304,0.2,0.504,13,4,0,0,0,1,2,0.182,28,32
259,260,,Wendell Magee,Wendell Magee2000,0,1st Half,2000,37,16,81,76,13,22,1,1,5,15,0,0,4,11,0.29,0.325,0.526,0.851,40,5,0,0,0,0,0,0.283,127,111
260,261,,Eli Marrero,Eli Marrero2000,0,1st Half,2000,42,22,98,86,19,21,2,1,5,17,4,0,7,16,0.244,0.316,0.465,0.781,40,2,3,0,2,0,1,0.239,115,95
261,262,,Al Martin,Al Martin2000,0,1st Half,2000,76,70,317,292,52,88,10,5,10,22,6,8,21,50,0.301,0.35,0.473,0.823,138,1,2,0,2,3,2,0.333,108,106
262,263,,Dave Martinez,Dave Martinez2000,0,1st Half,2000,70,57,257,230,26,55,7,4,3,23,4,4,23,38,0.239,0.309,0.344,0.652,79,8,1,1,2,1,0,0.272,82,66
263,264,,Edgar Martinez,Edgar Martinez2000,1,1st Half,2000,79,77,342,285,61,101,20,0,23,87,0,0,50,43,0.354,0.447,0.667,1.114,190,9,2,0,5,6,5,0.348,121,178
264,265,,Felix Martinez,Felix Martinez2000,0,1st Half,2000,40,39,141,122,19,35,4,1,1,12,6,0,15,30,0.287,0.367,0.361,0.728,44,1,1,2,1,0,3,0.37,142,86
265,266,,Ramon Martinez,Ramon Martinez2000,0,1st Half,2000,51,20,116,103,19,31,7,1,5,19,0,2,11,12,0.301,0.368,0.534,0.902,55,4,0,2,0,1,1,0.302,114,125
266,267,,Tino Martinez,Tino Martinez2000,0,1st Half,2000,83,80,342,306,38,80,21,4,8,49,2,0,27,37,0.261,0.333,0.435,0.768,133,9,7,0,2,5,3,0.274,105,93
267,268,,Ruben Mateo,Ruben Mateo2000,0,1st Half,2000,52,52,222,206,32,60,11,0,7,19,6,0,10,34,0.291,0.339,0.447,0.786,92,5,5,1,0,1,7,0.321,100,98
268,269,,Mike Matheny,Mike Matheny2000,0,1st Half,2000,69,64,252,224,23,56,14,0,3,23,0,0,19,57,0.25,0.312,0.353,0.664,79,4,2,5,2,4,3,0.319,96,69
269,270,,Jason Maxwell,Jason Maxwell2000,0,1st Half,2000,37,21,82,73,9,19,2,0,1,8,1,1,7,24,0.26,0.317,0.329,0.646,24,2,0,0,2,0,1,0.36,108,65
270,271,,Brent Mayne,Brent Mayne2000,0,1st Half,2000,66,52,224,185,26,59,15,0,4,38,0,3,31,29,0.319,0.41,0.465,0.875,86,7,1,2,5,7,1,0.35,119,122
271,272,,Dave McCarty,Dave McCarty2000,0,1st Half,2000,52,24,131,116,18,37,7,2,8,26,0,0,13,27,0.319,0.382,0.621,1.002,72,2,0,0,2,0,0,0.349,146,149
272,273,,Jason McDonald,Jason McDonald2000,0,1st Half,2000,38,27,114,94,15,22,5,0,3,13,4,4,17,25,0.234,0.357,0.383,0.74,36,2,1,2,0,0,1,0.288,100,88
273,274,,Joe McEwing,Joe McEwing2000,0,1st Half,2000,37,18,86,78,11,19,11,1,1,7,2,0,3,15,0.244,0.281,0.449,0.729,35,1,1,4,0,0,3,0.29,136,81
274,275,,Fred McGriff,Fred McGriff2000,1,1st Half,2000,84,83,363,316,45,89,12,0,18,62,0,0,44,63,0.282,0.366,0.491,0.857,155,9,0,0,3,6,1,0.298,107,115
275,276,,Mark McGwire,Mark McGwire2000,1,1st Half,2000,70,70,302,221,58,67,8,0,30,69,1,0,75,74,0.303,0.483,0.747,1.23,165,5,4,0,2,11,1,0.311,100,206
