Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
162,,Rusty Greer,1st Half,2000,45,44,202,179,31,52,16,1,3,26,0,1,19,31,0.291,0.356,0.441,0.798,79,8,1,0,3,1,4,0.331,91,101
163,,Ben Grieve,1st Half,2000,85,84,373,333,55,100,23,1,16,65,2,0,33,71,0.3,0.362,0.52,0.881,173,20,2,0,5,2,5,0.335,108,120
164,,Ken Griffey Jr.,1st Half,2000,87,86,381,302,58,72,10,0,28,72,5,2,71,71,0.238,0.386,0.55,0.936,166,4,4,0,4,9,2,0.213,99,134
165,,Marquis Grissom,1st Half,2000,87,85,377,355,41,90,13,2,9,44,12,8,19,57,0.254,0.29,0.378,0.667,134,6,0,1,2,0,11,0.278,108,68
166,,Mark Grudzielanek,1st Half,2000,81,81,384,353,64,107,19,4,5,31,8,0,22,49,0.303,0.352,0.422,0.774,149,10,6,0,3,0,8,0.338,114,96
167,,Vladimir Guerrero,1st Half,2000,84,84,355,314,58,116,19,7,23,76,6,8,33,41,0.369,0.437,0.694,1.131,218,7,6,0,2,14,4,0.369,111,181
168,,Wilton Guerrero,1st Half,2000,63,18,121,111,11,27,2,0,1,9,3,1,7,10,0.243,0.286,0.288,0.574,32,4,0,2,1,0,1,0.257,80,47
169,,Carlos Guillen,1st Half,2000,27,22,87,75,11,11,1,0,0,6,1,0,9,22,0.147,0.247,0.16,0.407,12,0,1,2,0,0,2,0.208,17,7
170,,Jose Guillen,1st Half,2000,49,43,188,168,25,42,7,3,7,21,0,0,10,35,0.25,0.323,0.452,0.775,76,2,8,2,0,0,2,0.278,106,94
171,,Ozzie Guillen,1st Half,2000,38,16,67,63,15,18,3,0,2,11,0,0,4,6,0.286,0.328,0.429,0.757,27,0,0,0,0,0,3,0.291,144,90
172,,Ricky Gutierrez,1st Half,2000,57,56,263,216,35,61,10,0,7,30,4,2,29,24,0.282,0.371,0.426,0.796,92,7,3,12,3,0,6,0.287,105,102
173,,Cristian Guzman,1st Half,2000,87,83,386,347,52,90,13,12,6,33,14,7,31,46,0.259,0.319,0.418,0.737,145,4,1,4,3,1,8,0.282,114,85
174,,Tony Gwynn,1st Half,2000,36,32,140,127,17,41,12,0,1,17,0,1,9,4,0.323,0.364,0.441,0.805,56,4,1,0,3,2,2,0.32,100,103
175,,Shane Halter,1st Half,2000,54,23,127,117,10,33,6,0,1,6,5,1,4,30,0.282,0.312,0.359,0.671,42,1,1,5,0,0,4,0.372,101,70
176,,Jeffrey Hammonds,1st Half,2000,64,60,257,224,49,80,13,2,14,65,5,5,27,46,0.357,0.426,0.621,1.046,139,8,2,1,3,3,3,0.395,125,161
177,,Dave Hansen,1st Half,2000,56,13,89,75,10,23,6,1,4,16,0,1,14,17,0.307,0.416,0.573,0.989,43,3,0,0,0,0,0,0.352,101,148
178,,Lenny Harris,1st Half,2000,56,21,118,106,13,18,2,1,1,13,6,0,8,9,0.17,0.222,0.236,0.458,25,4,0,1,3,1,1,0.172,32,17
179,,Scott Hatteberg,1st Half,2000,42,24,110,100,9,25,6,0,4,20,0,0,9,20,0.25,0.309,0.43,0.739,43,4,0,0,1,1,0,0.273,83,85
180,,Charlie Hayes,1st Half,2000,75,59,269,224,36,59,14,0,6,32,1,1,41,47,0.263,0.376,0.406,0.782,91,7,1,0,3,2,2,0.305,118,99
181,,Todd Helton,1st Half,2000,83,82,361,298,83,114,28,2,21,70,2,2,58,32,0.383,0.479,0.701,1.181,209,8,1,0,4,13,4,0.374,104,195
182,,Rickey Henderson,1st Half,2000,71,67,294,241,43,55,4,0,4,17,19,4,49,50,0.228,0.361,0.295,0.655,71,7,2,0,2,1,1,0.27,95,70
183,,Chad Hermansen,1st Half,2000,31,28,109,101,12,20,4,1,2,8,0,0,6,34,0.198,0.241,0.317,0.558,32,3,0,1,1,0,0,0.273,114,40
184,,Carlos Hernandez,1st Half,2000,56,52,206,185,15,47,10,0,2,24,1,3,16,25,0.254,0.32,0.341,0.661,63,4,3,0,2,1,3,0.281,95,68
185,,José Hernández,1st Half,2000,81,80,336,303,37,74,17,1,10,40,1,6,26,85,0.244,0.316,0.406,0.721,123,10,6,0,1,3,2,0.306,109,81
186,,Ramon Hernandez,1st Half,2000,74,60,253,216,31,53,7,0,8,31,0,0,26,34,0.245,0.327,0.389,0.716,84,5,2,5,4,1,1,0.253,106,81
187,,Richard Hidalgo,1st Half,2000,79,76,332,280,52,80,21,0,23,61,6,5,34,60,0.286,0.386,0.607,0.993,170,6,14,0,4,1,3,0.284,94,147
188,,Bobby Higginson,1st Half,2000,78,78,342,295,49,84,24,3,17,52,6,2,41,48,0.285,0.372,0.559,0.931,165,2,1,2,2,3,3,0.289,103,132
189,,Glenallen Hill,1st Half,2000,56,27,146,138,20,34,4,1,9,23,0,1,8,41,0.246,0.288,0.486,0.773,67,5,0,0,0,2,3,0.284,67,92
190,,Denny Hocking,1st Half,2000,70,45,226,192,26,53,18,1,2,28,4,4,26,43,0.276,0.358,0.412,0.769,79,2,0,5,3,1,0,0.34,95,95
191,,Todd Hollandsworth,1st Half,2000,65,42,235,211,38,52,11,0,7,16,7,3,23,49,0.246,0.323,0.398,0.722,84,4,1,0,0,1,3,0.29,86,82
192,,Tyler Houston,1st Half,2000,40,34,142,130,16,33,5,0,9,20,0,0,10,31,0.254,0.307,0.5,0.807,65,10,0,2,0,1,1,0.267,107,100
193,,Thomas Howard,1st Half,2000,59,11,91,86,8,15,1,1,5,19,1,0,4,21,0.174,0.22,0.384,0.604,33,1,1,0,0,0,2,0.167,85,49
194,,Trent Hubbard,1st Half,2000,52,10,87,73,11,13,2,1,1,5,1,1,10,20,0.178,0.286,0.274,0.56,20,1,1,3,0,0,1,0.231,109,44
195,,Todd Hundley,1st Half,2000,46,43,187,158,29,50,10,0,17,43,0,1,24,33,0.317,0.403,0.703,1.106,111,1,1,1,3,2,4,0.297,129,173
196,,Brian Hunter,1st Half,2000,43,10,72,66,7,14,3,0,4,11,0,1,6,17,0.212,0.278,0.439,0.717,29,0,0,0,0,0,0,0.222,93,78
197,,Brian Hunter,1st Half,2000,52,28,147,126,21,37,2,1,0,9,13,2,17,23,0.294,0.378,0.325,0.703,41,1,0,4,0,0,3,0.359,116,82
198,,Torii Hunter,1st Half,2000,46,43,148,140,14,29,5,4,0,9,0,1,6,32,0.207,0.243,0.3,0.543,42,8,1,0,1,0,0,0.266,50,37
199,,Butch Huskey,1st Half,2000,64,58,245,215,22,48,13,0,5,27,0,2,25,49,0.223,0.306,0.354,0.66,76,5,2,0,3,1,3,0.262,73,67
200,,Jeff Huson,1st Half,2000,35,11,60,54,9,10,3,1,0,4,0,1,6,6,0.185,0.267,0.278,0.545,15,4,0,0,0,1,1,0.208,91,39
201,,Raul Ibanez,1st Half,2000,52,23,105,94,14,21,6,0,1,11,1,0,11,16,0.223,0.305,0.319,0.624,30,1,0,0,0,1,2,0.26,98,59
202,,Damian Jackson,1st Half,2000,74,64,280,240,37,59,14,2,3,15,11,4,37,60,0.246,0.345,0.358,0.704,86,5,0,2,1,1,1,0.315,95,79
203,,John Jaha,1st Half,2000,33,30,133,97,14,17,1,0,1,5,1,0,33,38,0.175,0.399,0.217,0.615,21,4,3,0,0,0,1,0.276,100,63
204,,Stan Javier,1st Half,2000,54,45,226,194,36,52,9,3,3,19,4,1,27,39,0.268,0.354,0.392,0.746,76,4,0,3,2,1,3,0.318,99,90
205,,Gregg Jefferies,1st Half,2000,41,37,160,142,18,39,8,0,2,14,0,2,16,10,0.275,0.344,0.373,0.717,53,7,0,0,2,1,2,0.28,100,82
206,,Geoff Jenkins,1st Half,2000,63,59,253,236,38,70,16,2,14,46,6,0,10,60,0.297,0.332,0.559,0.891,132,2,4,0,3,1,1,0.339,87,121
207,,Marcus Jensen,1st Half,2000,44,34,145,121,16,25,7,1,3,14,0,1,23,32,0.207,0.333,0.355,0.689,43,3,0,1,0,0,0,0.256,108,75
208,,Derek Jeter,1st Half,2000,71,71,327,301,60,97,17,2,9,37,16,2,21,48,0.322,0.371,0.482,0.853,145,7,3,1,1,2,6,0.359,89,115
209,,Brian Johnson,1st Half,2000,37,35,132,125,9,26,6,0,4,18,0,0,4,28,0.208,0.229,0.352,0.581,44,4,0,1,2,0,0,0.232,100,45
210,,Charles Johnson,1st Half,2000,71,67,268,240,47,74,13,0,20,47,1,0,26,52,0.308,0.375,0.613,0.987,147,7,0,1,1,0,4,0.32,104,145
211,,Mark Johnson,1st Half,2000,50,46,173,148,16,33,8,0,3,18,2,2,17,28,0.223,0.307,0.338,0.645,50,2,1,7,0,0,0,0.256,103,64
212,,Randy Johnson,1st Half,2000,18,18,55,51,2,10,1,0,0,5,0,0,0,17,0.196,0.212,0.216,0.427,11,1,1,3,0,0,1,0.294,128,9
213,,Russ Johnson,1st Half,2000,47,20,112,97,13,21,2,0,1,12,2,1,12,17,0.217,0.306,0.268,0.574,26,3,1,1,1,0,0,0.25,85,48
214,,Andruw Jones,1st Half,2000,88,88,395,346,71,108,15,2,23,54,8,5,40,60,0.312,0.392,0.567,0.959,196,9,7,0,2,0,9,0.321,112,139
215,,Chipper Jones,1st Half,2000,83,82,361,303,59,97,21,0,22,68,6,3,52,34,0.32,0.416,0.607,1.023,184,6,1,0,5,4,2,0.298,110,155
216,,Jacque Jones,1st Half,2000,85,72,311,298,39,87,14,3,13,44,2,1,12,61,0.292,0.319,0.49,0.809,146,9,0,1,0,2,4,0.33,106,101
217,,Terry Jones,1st Half,2000,55,8,62,56,14,11,3,0,0,6,3,0,5,10,0.196,0.262,0.25,0.512,14,1,0,1,0,0,0,0.239,68,31
218,,Brian Jordan,1st Half,2000,73,70,301,274,44,81,15,0,13,50,5,1,21,42,0.296,0.349,0.493,0.842,135,5,3,0,3,1,4,0.306,126,111
219,,Kevin Jordan,1st Half,2000,60,44,210,197,19,49,11,1,2,18,0,1,10,23,0.249,0.281,0.345,0.626,68,6,0,0,3,0,4,0.269,116,58
220,,Wally Joyner,1st Half,2000,60,17,116,101,7,20,5,0,1,7,0,0,14,18,0.198,0.293,0.277,0.57,28,1,0,0,1,1,1,0.229,49,46
221,,David Justice,1st Half,2000,76,74,320,275,50,70,15,1,22,61,1,1,43,53,0.255,0.354,0.556,0.911,153,8,0,0,1,2,2,0.239,89,126
222,,Gabe Kapler,1st Half,2000,50,50,209,188,26,46,12,0,4,18,4,3,19,25,0.245,0.314,0.372,0.686,70,6,0,2,0,1,7,0.264,66,74
223,,Eric Karros,1st Half,2000,83,83,368,313,48,83,15,0,25,70,1,3,44,73,0.265,0.356,0.553,0.909,173,8,4,0,7,0,2,0.261,131,126
224,,Jason Kendall,1st Half,2000,81,79,367,304,64,97,15,4,7,28,15,7,51,43,0.319,0.426,0.464,0.89,141,9,8,1,3,2,6,0.35,102,126
225,,Adam Kennedy,1st Half,2000,85,81,361,335,51,95,20,5,6,40,12,4,19,41,0.284,0.325,0.427,0.752,143,7,2,4,1,4,2,0.308,114,89
226,,Jeff Kent,1st Half,2000,85,84,383,324,70,115,28,3,23,85,7,4,48,61,0.355,0.436,0.673,1.109,218,8,4,0,7,5,2,0.373,116,176
227,,Danny Klassen,1st Half,2000,25,20,78,68,12,18,3,0,2,8,1,1,8,18,0.265,0.342,0.397,0.739,27,0,0,2,0,0,1,0.333,119,87
228,,Ryan Klesko,1st Half,2000,75,65,294,253,51,80,21,0,19,56,11,2,38,39,0.316,0.405,0.625,1.029,158,7,1,0,2,3,2,0.31,124,156
229,,Chuck Knoblauch,1st Half,2000,64,64,289,264,48,77,16,1,4,18,9,4,20,28,0.292,0.351,0.405,0.756,107,5,4,1,0,0,1,0.315,101,92
230,,Paul Konerko,1st Half,2000,78,73,328,294,46,88,20,1,12,55,0,0,26,41,0.299,0.366,0.497,0.863,146,9,6,0,2,0,1,0.313,104,116
231,,Corey Koskie,1st Half,2000,77,70,297,254,49,79,17,4,6,40,3,2,41,54,0.311,0.407,0.48,0.888,122,7,1,0,1,5,0,0.374,111,124
232,,Mark Kotsay,1st Half,2000,83,66,316,292,40,90,19,4,7,35,13,5,19,25,0.308,0.347,0.473,0.82,138,9,0,2,3,1,6,0.316,107,106
233,,Chad Kreuter,1st Half,2000,40,36,155,114,24,31,6,0,5,14,1,0,38,20,0.272,0.455,0.456,0.911,52,5,1,1,1,0,1,0.289,121,133
234,,Mike Lamb,1st Half,2000,67,64,261,232,38,68,18,1,4,28,0,0,21,32,0.293,0.354,0.431,0.785,100,4,2,4,2,2,3,0.323,124,98
235,,Tom Lampkin,1st Half,2000,36,27,117,103,15,26,6,1,7,23,0,0,9,17,0.252,0.325,0.534,0.859,55,7,3,0,2,1,3,0.235,100,113
236,,Ray Lankford,1st Half,2000,70,57,256,216,39,54,9,1,14,36,3,3,36,77,0.25,0.356,0.495,0.851,107,4,1,0,3,0,1,0.313,94,113
237,,Mike Lansing,1st Half,2000,79,77,358,325,59,85,14,5,11,45,8,2,29,46,0.262,0.321,0.437,0.758,142,9,0,3,1,1,8,0.275,130,90
238,,Barry Larkin,1st Half,2000,66,66,290,256,44,81,19,2,8,28,11,5,33,19,0.316,0.395,0.5,0.895,128,4,0,1,0,0,0,0.319,104,125
239,,Matt Lawton,1st Half,2000,90,89,398,330,51,109,28,2,6,57,19,4,59,38,0.33,0.432,0.482,0.914,159,7,4,0,5,6,2,0.354,111,132
240,,Matt LeCroy,1st Half,2000,48,46,169,147,16,25,9,0,5,16,0,0,16,36,0.17,0.256,0.333,0.589,49,5,2,1,3,2,2,0.184,104,48
241,,Ricky Ledee,1st Half,2000,71,60,259,226,28,55,12,2,8,36,7,3,30,42,0.243,0.332,0.42,0.752,95,7,1,0,2,2,2,0.264,113,89
242,,Carlos Lee,1st Half,2000,81,80,335,309,58,93,19,2,17,62,5,2,19,49,0.301,0.344,0.541,0.885,167,7,3,1,3,1,3,0.309,111,120
243,,Derrek Lee,1st Half,2000,86,56,260,220,37,59,7,0,18,37,0,1,37,61,0.268,0.377,0.546,0.922,120,5,2,0,1,3,4,0.289,110,130
244,,Travis Lee,1st Half,2000,69,58,244,218,33,51,13,0,8,40,5,1,25,44,0.234,0.312,0.404,0.715,88,6,0,0,1,1,2,0.258,101,80
245,,Darren Lewis,1st Half,2000,43,32,136,122,21,31,7,0,1,6,7,2,10,12,0.254,0.316,0.336,0.652,41,1,1,3,0,0,3,0.275,113,66
246,,Mark Lewis,1st Half,2000,46,22,96,88,8,18,7,0,1,9,3,0,7,13,0.205,0.263,0.318,0.581,28,4,0,1,0,0,1,0.23,69,47
247,,Jim Leyritz,1st Half,2000,32,16,78,69,2,15,0,0,1,5,0,0,8,17,0.217,0.308,0.261,0.569,18,3,1,0,0,0,2,0.275,98,47
248,,Mike Lieberthal,1st Half,2000,78,74,322,289,45,87,27,0,13,56,2,0,30,43,0.301,0.37,0.529,0.899,153,8,2,0,1,3,5,0.316,118,125
249,,Keith Lockhart,1st Half,2000,51,12,108,95,13,23,6,2,2,12,1,0,11,11,0.242,0.321,0.411,0.731,39,5,0,2,0,2,1,0.256,113,84
250,,Kenny Lofton,1st Half,2000,64,61,289,247,42,64,11,4,7,32,12,4,34,41,0.259,0.348,0.421,0.77,104,5,2,2,4,1,3,0.281,94,94
251,,Terrence Long,1st Half,2000,63,60,290,258,53,70,18,1,9,37,2,0,29,32,0.271,0.345,0.454,0.798,117,10,1,0,2,1,3,0.279,103,101
252,,Javy Lopez,1st Half,2000,76,67,294,273,32,79,13,0,12,44,0,0,18,51,0.289,0.337,0.469,0.806,128,13,2,0,1,3,7,0.318,97,102
253,,Luis Lopez,1st Half,2000,40,18,105,92,10,24,9,0,2,10,1,0,6,21,0.261,0.333,0.424,0.757,39,1,4,3,0,1,1,0.319,108,91
254,,Mark Loretta,1st Half,2000,51,50,225,200,29,61,9,0,5,23,0,3,18,21,0.305,0.361,0.425,0.786,85,6,0,6,1,0,4,0.32,108,99
255,,Mike Lowell,1st Half,2000,71,69,295,264,39,67,18,0,12,43,0,0,23,41,0.254,0.312,0.458,0.77,121,1,2,0,6,0,1,0.254,87,92
256,,Julio Lugo,1st Half,2000,44,24,127,113,15,31,8,0,1,9,8,3,11,30,0.274,0.336,0.372,0.708,42,2,0,2,1,0,1,0.361,83,80
257,,John Mabry,1st Half,2000,38,20,91,81,15,18,4,0,1,5,0,1,9,26,0.222,0.308,0.309,0.616,25,1,1,0,0,0,2,0.315,85,58
258,,Jose Macias,1st Half,2000,29,17,81,74,8,20,1,1,0,7,0,0,6,8,0.27,0.325,0.311,0.636,23,1,0,1,0,0,0,0.303,85,63
259,,Dave Magadan,1st Half,2000,48,9,79,65,5,10,3,0,0,4,0,0,14,10,0.154,0.304,0.2,0.504,13,4,0,0,0,1,2,0.182,28,32
260,,Wendell Magee,1st Half,2000,37,16,81,76,13,22,1,1,5,15,0,0,4,11,0.29,0.325,0.526,0.851,40,5,0,0,0,0,0,0.283,127,111
261,,Eli Marrero,1st Half,2000,42,22,98,86,19,21,2,1,5,17,4,0,7,16,0.244,0.316,0.465,0.781,40,2,3,0,2,0,1,0.239,115,95
262,,Al Martin,1st Half,2000,76,70,317,292,52,88,10,5,10,22,6,8,21,50,0.301,0.35,0.473,0.823,138,1,2,0,2,3,2,0.333,108,106
263,,Dave Martinez,1st Half,2000,70,57,257,230,26,55,7,4,3,23,4,4,23,38,0.239,0.309,0.344,0.652,79,8,1,1,2,1,0,0.272,82,66
264,,Edgar Martinez,1st Half,2000,79,77,342,285,61,101,20,0,23,87,0,0,50,43,0.354,0.447,0.667,1.114,190,9,2,0,5,6,5,0.348,121,178
265,,Felix Martinez,1st Half,2000,40,39,141,122,19,35,4,1,1,12,6,0,15,30,0.287,0.367,0.361,0.728,44,1,1,2,1,0,3,0.37,142,86
266,,Ramon Martinez,1st Half,2000,51,20,116,103,19,31,7,1,5,19,0,2,11,12,0.301,0.368,0.534,0.902,55,4,0,2,0,1,1,0.302,114,125
267,,Tino Martinez,1st Half,2000,83,80,342,306,38,80,21,4,8,49,2,0,27,37,0.261,0.333,0.435,0.768,133,9,7,0,2,5,3,0.274,105,93
268,,Ruben Mateo,1st Half,2000,52,52,222,206,32,60,11,0,7,19,6,0,10,34,0.291,0.339,0.447,0.786,92,5,5,1,0,1,7,0.321,100,98
269,,Mike Matheny,1st Half,2000,69,64,252,224,23,56,14,0,3,23,0,0,19,57,0.25,0.312,0.353,0.664,79,4,2,5,2,4,3,0.319,96,69
270,,Jason Maxwell,1st Half,2000,37,21,82,73,9,19,2,0,1,8,1,1,7,24,0.26,0.317,0.329,0.646,24,2,0,0,2,0,1,0.36,108,65
271,,Brent Mayne,1st Half,2000,66,52,224,185,26,59,15,0,4,38,0,3,31,29,0.319,0.41,0.465,0.875,86,7,1,2,5,7,1,0.35,119,122
272,,Dave McCarty,1st Half,2000,52,24,131,116,18,37,7,2,8,26,0,0,13,27,0.319,0.382,0.621,1.002,72,2,0,0,2,0,0,0.349,146,149
273,,Jason McDonald,1st Half,2000,38,27,114,94,15,22,5,0,3,13,4,4,17,25,0.234,0.357,0.383,0.74,36,2,1,2,0,0,1,0.288,100,88
274,,Joe McEwing,1st Half,2000,37,18,86,78,11,19,11,1,1,7,2,0,3,15,0.244,0.281,0.449,0.729,35,1,1,4,0,0,3,0.29,136,81
275,,Fred McGriff,1st Half,2000,84,83,363,316,45,89,12,0,18,62,0,0,44,63,0.282,0.366,0.491,0.857,155,9,0,0,3,6,1,0.298,107,115
276,,Mark McGwire,1st Half,2000,70,70,302,221,58,67,8,0,30,69,1,0,75,74,0.303,0.483,0.747,1.23,165,5,4,0,2,11,1,0.311,100,206
277,,Mark McLemore,1st Half,2000,78,74,335,274,41,64,8,1,1,23,18,9,51,42,0.234,0.352,0.281,0.633,77,5,1,5,4,2,4,0.268,89,64
278,,Pat Meares,1st Half,2000,76,73,305,281,30,69,14,2,7,33,1,0,15,60,0.246,0.295,0.384,0.679,108,8,5,3,1,0,9,0.288,98,71
279,,Mitch Meluskey,1st Half,2000,70,50,234,201,29,60,14,0,9,43,1,0,30,42,0.299,0.389,0.503,0.891,101,2,1,0,2,7,2,0.336,100,124
280,,Frank Menechino,1st Half,2000,39,28,121,104,24,26,5,1,5,19,1,3,14,36,0.25,0.333,0.462,0.795,48,0,0,1,2,0,1,0.323,98,99
281,,Matt Mieske,1st Half,2000,47,8,70,63,5,9,1,2,0,2,0,0,6,14,0.143,0.229,0.222,0.451,14,2,1,0,0,0,3,0.184,64,16
282,,Kevin Millar,1st Half,2000,68,42,189,159,21,45,5,2,8,23,0,0,25,23,0.283,0.392,0.491,0.882,78,2,4,0,1,0,0,0.287,106,123
283,,Damian Miller,1st Half,2000,52,47,185,165,24,47,15,0,8,28,2,1,17,34,0.285,0.353,0.521,0.875,86,3,1,1,1,3,4,0.315,120,118
284,,Doug Mirabelli,1st Half,2000,48,39,157,132,17,32,7,1,6,19,1,0,23,29,0.242,0.355,0.447,0.802,59,4,0,2,0,1,1,0.268,126,102
285,,Bengie Molina,1st Half,2000,70,68,273,251,35,77,9,1,11,42,1,0,13,21,0.307,0.341,0.482,0.823,121,9,2,3,4,0,3,0.296,122,106
286,,Raul Mondesí,1st Half,2000,86,85,380,345,73,96,19,2,23,63,21,4,29,67,0.278,0.337,0.545,0.882,188,5,3,0,3,0,5,0.283,107,119
287,,Melvin Mora,1st Half,2000,66,38,195,174,34,49,11,2,5,26,7,3,15,43,0.282,0.333,0.454,0.787,79,3,1,0,5,2,2,0.336,109,97
288,,Mickey Morandini,1st Half,2000,74,66,275,245,26,60,8,3,0,17,3,2,25,45,0.245,0.319,0.302,0.621,74,11,2,2,1,1,1,0.299,96,59
289,,Mike Mordecai,1st Half,2000,50,22,102,95,14,29,9,0,4,13,2,1,6,16,0.305,0.353,0.526,0.879,50,0,1,0,0,0,2,0.333,122,119
290,,Hal Morris,1st Half,2000,58,4,74,59,9,14,2,1,2,6,0,0,12,10,0.237,0.37,0.407,0.777,24,3,1,1,1,3,2,0.25,97,98
291,,Warren Morris,1st Half,2000,74,70,326,284,35,72,15,0,2,21,4,2,34,39,0.254,0.335,0.328,0.663,93,3,2,4,2,2,4,0.286,94,70
292,,James Mouton,1st Half,2000,51,17,114,93,11,21,6,0,1,8,6,1,16,29,0.226,0.342,0.323,0.665,30,3,1,3,1,0,2,0.313,93,71
293,,Lyle Mouton,1st Half,2000,39,18,101,90,14,24,6,1,2,15,1,0,9,26,0.267,0.337,0.422,0.759,38,2,1,0,1,0,2,0.349,94,91
294,,Bill Mueller,1st Half,2000,81,70,347,307,52,87,14,2,6,35,3,0,25,31,0.283,0.342,0.401,0.743,123,7,5,5,5,0,3,0.295,106,88
295,,Calvin Murray,1st Half,2000,62,22,135,116,23,32,7,1,1,13,4,2,18,17,0.276,0.373,0.379,0.752,44,0,0,1,0,0,2,0.316,117,92
296,,Greg Myers,1st Half,2000,19,17,65,61,4,15,3,0,1,4,0,0,4,19,0.246,0.292,0.344,0.637,21,4,0,0,0,0,1,0.342,108,61
297,,Phil Nevin,1st Half,2000,84,83,358,324,49,89,20,1,18,64,1,0,30,80,0.275,0.335,0.509,0.845,165,13,1,0,3,4,2,0.31,83,110
298,,Kevin Nicholson,1st Half,2000,16,14,56,53,6,14,4,1,1,7,1,0,2,16,0.264,0.304,0.434,0.738,23,2,1,0,0,0,0,0.361,151,85
299,,Jose Nieves,1st Half,2000,48,24,124,114,11,27,6,3,4,17,0,0,6,16,0.237,0.271,0.447,0.718,51,6,0,2,2,0,1,0.24,136,78
300,,Trot Nixon,1st Half,2000,64,59,274,236,42,69,18,5,8,39,4,0,31,50,0.292,0.376,0.513,0.889,121,3,2,3,2,1,0,0.339,114,123
301,,Greg Norton,1st Half,2000,54,45,182,162,17,42,4,1,5,21,1,0,18,36,0.259,0.33,0.389,0.719,63,2,0,0,2,0,0,0.301,103,82
302,,Jon Nunnally,1st Half,2000,48,13,92,74,16,14,5,1,2,6,3,1,17,26,0.189,0.337,0.365,0.702,27,1,0,0,1,0,0,0.255,100,79
303,,Troy O'Leary,1st Half,2000,63,61,260,233,35,53,12,0,7,23,0,1,23,33,0.228,0.296,0.369,0.665,86,8,1,0,3,0,3,0.235,82,68
304,,Paul O'Neill,1st Half,2000,81,81,360,326,46,95,19,0,10,53,7,7,30,48,0.291,0.347,0.442,0.789,144,6,0,0,4,1,1,0.313,108,99
305,,Alex Ochoa,1st Half,2000,49,16,102,90,20,28,7,0,4,21,4,1,10,8,0.311,0.382,0.522,0.905,47,2,1,0,1,1,3,0.304,90,127
306,,Jose Offerman,1st Half,2000,65,63,307,267,39,69,9,1,5,25,0,7,34,43,0.258,0.341,0.356,0.697,95,3,1,2,3,0,5,0.288,96,78
307,,John Olerud,1st Half,2000,86,85,379,307,58,94,32,0,8,60,0,1,62,56,0.306,0.421,0.489,0.909,150,8,3,1,6,5,2,0.345,119,131
308,,Joe Oliver,1st Half,2000,22,17,64,60,9,18,4,0,3,8,1,1,3,10,0.3,0.333,0.517,0.85,31,0,0,1,0,0,0,0.319,112,111
309,,Luis Ordaz,1st Half,2000,35,16,69,61,10,14,1,0,0,5,2,1,2,8,0.23,0.258,0.246,0.504,15,2,1,3,2,0,1,0.255,103,29
310,,Magglio Ordonez,1st Half,2000,81,80,361,306,60,101,20,3,21,74,9,3,46,36,0.33,0.407,0.621,1.028,190,14,0,0,9,3,5,0.31,123,156
311,,Rey Ordóñez,1st Half,2000,45,41,155,133,10,25,5,0,0,9,0,0,17,16,0.188,0.278,0.226,0.504,30,4,0,4,1,2,3,0.212,100,31
312,,David Ortiz,1st Half,2000,60,43,195,163,26,43,15,1,5,28,1,0,29,30,0.264,0.369,0.46,0.829,75,4,0,0,3,0,3,0.29,105,109
313,,Eric Owens,1st Half,2000,79,77,350,318,51,104,11,3,4,31,20,11,27,35,0.327,0.383,0.418,0.801,133,9,3,0,2,1,8,0.356,120,104
314,,Orlando Palmeiro,1st Half,2000,56,29,140,117,16,35,6,2,0,10,0,0,16,10,0.299,0.39,0.385,0.774,45,0,2,4,1,0,2,0.324,95,98
315,,Rafael Palmeiro,1st Half,2000,83,80,362,301,56,90,12,1,23,70,2,1,55,42,0.299,0.406,0.575,0.981,173,3,2,0,4,6,0,0.279,105,145
316,,Dean Palmer,1st Half,2000,73,73,304,266,38,69,10,1,18,45,0,1,32,80,0.259,0.345,0.508,0.853,135,3,4,0,2,0,4,0.3,110,113
317,,Craig Paquette,1st Half,2000,73,61,272,242,30,61,19,2,9,40,3,3,23,50,0.252,0.316,0.459,0.775,111,3,2,0,5,1,2,0.277,113,94
318,,Josh Paul,1st Half,2000,24,19,70,62,13,16,2,2,1,6,1,0,5,17,0.258,0.324,0.403,0.727,25,2,1,2,0,0,1,0.341,91,83
319,,Jay Payton,1st Half,2000,76,55,245,221,28,63,11,1,8,27,3,5,17,29,0.285,0.331,0.453,0.783,100,3,1,0,6,0,4,0.29,101,96
320,,Neifi Perez,1st Half,2000,85,83,342,319,34,90,18,7,4,42,2,4,16,35,0.282,0.311,0.42,0.731,134,4,0,1,6,5,6,0.301,97,83
321,,Herbert Perry,1st Half,2000,54,44,198,174,33,53,12,0,6,23,2,1,14,34,0.305,0.371,0.477,0.848,83,4,6,1,3,1,4,0.343,108,113
322,,Mike Piazza,1st Half,2000,74,69,295,264,53,92,19,0,24,72,3,0,29,36,0.349,0.414,0.693,1.107,183,5,1,0,1,3,3,0.332,117,174
323,,Placido Polanco,1st Half,2000,60,35,180,168,25,53,5,1,3,16,1,2,5,16,0.316,0.331,0.411,0.742,69,3,0,5,2,0,4,0.331,94,87
